DateTime,kW
07/01/2018 00:00,909.42
07/01/2018 00:15,882.24
07/01/2018 00:30,861.73
07/01/2018 00:45,858.4
07/01/2018 01:00,838.91
07/01/2018 01:15,828.74
07/01/2018 01:30,814.28
07/01/2018 01:45,805.66
07/01/2018 02:00,788.27
07/01/2018 02:15,778.06
07/01/2018 02:30,772.13
07/01/2018 02:45,776.63
07/01/2018 03:00,756.4
07/01/2018 03:15,740.61
07/01/2018 03:30,745.7
07/01/2018 03:45,741.36
07/01/2018 04:00,743.27
07/01/2018 04:15,739.24
07/01/2018 04:30,741.69
07/01/2018 04:45,741.23
07/01/2018 05:00,725.89
07/01/2018 05:15,725.3
07/01/2018 05:30,730.78
07/01/2018 05:45,724.13
07/01/2018 06:00,736.4
07/01/2018 06:15,728.67
07/01/2018 06:30,737.58
07/01/2018 06:45,400.2
07/01/2018 07:00,411.17
07/01/2018 07:15,412.14
07/01/2018 07:30,431.42
07/01/2018 07:45,427.88
07/01/2018 08:00,659.03
07/01/2018 08:15,961.23
07/01/2018 08:30,906.08
07/01/2018 08:45,907.59
07/01/2018 09:00,912.18
07/01/2018 09:15,913.98
07/01/2018 09:30,908.43
07/01/2018 09:45,916.58
07/01/2018 10:00,940.49
07/01/2018 10:15,983.83
07/01/2018 10:30,980.15
07/01/2018 10:45,957.5
07/01/2018 11:00,967.73
07/01/2018 11:15,985.26
07/01/2018 11:30,986.39
07/01/2018 11:45,1014.06
07/01/2018 12:00,1010.73
07/01/2018 12:15,974.89
07/01/2018 12:30,968.67
07/01/2018 12:45,965.47
07/01/2018 13:00,966.7
07/01/2018 13:15,965.12
07/01/2018 13:30,921.17
07/01/2018 13:45,928.31
07/01/2018 14:00,928.84
07/01/2018 14:15,916.04
07/01/2018 14:30,907.87
07/01/2018 14:45,901.91
07/01/2018 15:00,883.87
07/01/2018 15:15,917.9
07/01/2018 15:30,941.07
07/01/2018 15:45,946.15
07/01/2018 16:00,962.27
07/01/2018 16:15,971.52
07/01/2018 16:30,977.73
07/01/2018 16:45,983.98
07/01/2018 17:00,992.23
07/01/2018 17:15,975.65
07/01/2018 17:30,990.24
07/01/2018 17:45,999.02
07/01/2018 18:00,1034.97
07/01/2018 18:15,1110.16
07/01/2018 18:30,1183.21
07/01/2018 18:45,1200.92
07/01/2018 19:00,1214.46
07/01/2018 19:15,1207.94
07/01/2018 19:30,1235.99
07/01/2018 19:45,1228.35
07/01/2018 20:00,1192.49
07/01/2018 20:15,1177.32
07/01/2018 20:30,1171.86
07/01/2018 20:45,1162.13
07/01/2018 21:00,1136.96
07/01/2018 21:15,1133.2
07/01/2018 21:30,1113.89
07/01/2018 21:45,1100.26
07/01/2018 22:00,1079.38
07/01/2018 22:15,1070.82
07/01/2018 22:30,1047.76
07/01/2018 22:45,1020.44
07/01/2018 23:00,998.61
07/01/2018 23:15,973.07
07/01/2018 23:30,935.9
07/01/2018 23:45,902.74
07/02/2018 00:00,870.81
07/02/2018 00:15,853.75
07/02/2018 00:30,826.19
07/02/2018 00:45,803.26
07/02/2018 01:00,790.57
07/02/2018 01:15,768.43
07/02/2018 01:30,753.52
07/02/2018 01:45,734.09
07/02/2018 02:00,721.76
07/02/2018 02:15,721.14
07/02/2018 02:30,708.64
07/02/2018 02:45,709.72
07/02/2018 03:00,689.99
07/02/2018 03:15,699.4
07/02/2018 03:30,689.48
07/02/2018 03:45,701.9
07/02/2018 04:00,703.21
07/02/2018 04:15,695.33
07/02/2018 04:30,699.65
07/02/2018 04:45,694.27
07/02/2018 05:00,693.68
07/02/2018 05:15,695.03
07/02/2018 05:30,715.18
07/02/2018 05:45,731.7
07/02/2018 06:00,764.34
07/02/2018 06:15,797.67
07/02/2018 06:30,906.03
07/02/2018 06:45,945.98
07/02/2018 07:00,940.16
07/02/2018 07:15,952.83
07/02/2018 07:30,975.32
07/02/2018 07:45,1000.54
07/02/2018 08:00,989.84
07/02/2018 08:15,1008.9
07/02/2018 08:30,1029.22
07/02/2018 08:45,1035.12
07/02/2018 09:00,1023.66
07/02/2018 09:15,1035.87
07/02/2018 09:30,1050.55
07/02/2018 09:45,1042.01
07/02/2018 10:00,1071.56
